Collision_Ref_No,Policing_Area,Collision_Severity,Weekday_of_Collision,Day_of_Collision,Month_of_Collision,Hour_of_Collision,Carriageway_Type,Speed_Limit,Junction_Detail,Junction_Control,Ped_Crossing_HC,Ped_Crossing_PC,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site
277,CFER,Predict,FRI,17,1,10,13,30,1,1,1,1,2,3,2,1
10400,BELC,Predict,THU,30,7,17,12,70,9,7,1,1,2,1,1,1
4161,OMAG,Predict,MON,15,9,16,13,30,12,7,1,1,2,10,2,1
7963,CCGL,Predict,SAT,28,2,5,13,30,2,7,1,1,4,9,2,1
682,DOWN,Predict,SUN,9,2,13,2,30,1,1,1,1,1,10,1,5
962,BELS,Predict,THU,27,2,18,13,30,2,7,1,1,4,3,2,1
12798,ANTN,Predict,FRI,11,12,14,13,60,1,1,NA,1,2,9,2,1
7425,DCST,Predict,WED,28,1,18,2,30,8,3,1,11,4,3,1,1
7569,BELC,Predict,THU,5,2,17,11,50,10,7,1,1,2,1,1,1
12124,BELC,Predict,MON,9,11,18,13,30,10,7,1,1,4,1,1,1
10879,DCST,Predict,SUN,30,8,2,13,30,10,7,1,1,7,3,2,1
10392,ARBC,Predict,WED,29,7,19,13,30,1,1,1,1,7,1,1,1
12315,ANTN,Predict,TUE,17,11,14,13,30,2,7,1,1,1,10,1,1
7896,BELC,Predict,TUE,24,2,14,1,30,12,7,1,1,2,2,3,1
7291,NA,Predict,WED,21,1,9,13,30,1,1,1,1,1,9,2,1
12262,BELC,Predict,MON,9,11,13,13,30,12,7,1,1,2,10,2,1
12111,NA,Predict,MON,9,11,9,13,30,1,1,1,1,2,9,1,1
10103,BELC,Predict,WED,8,7,16,13,30,12,NA,1,1,1,1,1,NA
4564,BELE,Predict,THU,9,10,19,11,40,12,7,1,11,4,10,2,1
5194,BELW,Predict,FRI,14,11,18,13,30,1,1,1,1,7,2,1,1
12425,NEMD,Predict,MON,23,11,16,13,60,10,7,1,1,3,10,1,1
9109,ARND,Predict,FRI,8,5,17,11,50,12,4,1,1,3,10,1,1
5708,LARN,Predict,THU,11,12,18,13,30,12,7,1,1,7,1,2,1
12126,ARBC,Predict,MON,9,11,19,13,40,NA,7,1,1,4,1,2,1
8062,DCST,Predict,WED,4,3,19,13,30,12,3,1,1,4,1,1,1
11336,BELC,Predict,FRI,25,9,17,13,30,12,7,1,1,1,1,1,1
3423,BELS,Predict,MON,28,7,12,13,30,9,7,1,1,3,2,1,1
12218,FERO,Predict,FRI,13,11,15,13,60,10,7,1,1,3,2,3,1
12975,LISC,Predict,MON,21,12,NA,12,70,12,7,1,1,1,1,1,1
3670,DOWN,Predict,THU,14,8,11,13,60,1,1,1,1,2,3,1,1
8993,NA,Predict,THU,30,4,14,13,40,1,1,1,1,1,2,2,1
2265,BELS,Predict,TUE,20,5,17,2,30,12,3,1,11,1,1,1,1
4923,OMAG,Predict,SAT,1,11,13,13,60,1,1,1,1,2,3,2,1
1729,BELN,Predict,MON,14,4,15,13,30,2,3,1,11,1,1,1,1
1621,BELN,Predict,MON,7,4,11,13,30,1,1,1,11,2,2,1,1
7148,MIDU,Predict,MON,12,1,17,13,60,10,7,1,1,4,10,10,1
12743,ANTN,Predict,WED,9,12,17,13,60,12,4,1,1,2,2,1,1
10994,DCST,Predict,MON,7,9,NA,13,30,6,7,1,1,1,2,1,1
524,NABB,Predict,SAT,1,2,13,12,30,1,1,1,1,2,10,1,1
8909,BELC,Predict,SUN,26,4,20,13,30,12,7,1,1,7,10,1,1
12621,BELC,Predict,THU,3,12,19,13,30,1,1,1,1,7,9,1,1
10272,BELC,Predict,THU,23,7,16,13,30,12,3,1,11,1,1,1,5
11023,BELC,Predict,WED,9,9,7,13,30,12,7,1,1,5,2,2,1
4638,LIMA,Predict,TUE,14,10,15,13,60,1,1,1,1,2,9,2,1
7964,BELC,Predict,SAT,28,2,5,13,30,12,7,1,1,1,1,2,1
11160,FERO,Predict,THU,17,9,17,13,60,1,1,1,1,2,2,6,1
10673,FERO,Predict,SUN,16,8,14,13,30,1,1,1,NA,1,10,2,1
7145,ARBC,Predict,MON,12,1,14,13,60,1,1,1,1,2,3,1,1
7439,ANTN,Predict,THU,29,1,12,13,60,12,7,1,1,3,3,6,1
3296,FOYL,Predict,TUE,15,7,9,13,30,12,7,1,1,1,9,2,1
2451,ARDS,Predict,SUN,1,6,11,1,30,12,7,NA,1,1,1,1,1
4525,BELN,Predict,WED,8,10,14,13,30,12,3,1,1,3,2,1,1
2189,ARDS,Predict,FRI,16,5,15,13,30,12,7,1,1,1,1,2,1
8038,BELC,Predict,TUE,3,3,19,2,30,12,7,NA,1,4,1,1,1
3510,BELN,Predict,SUN,3,8,15,13,30,1,1,1,1,1,10,1,1
625,COOK,Predict,THU,6,2,13,13,60,1,1,1,1,2,10,NA,NA
9037,BELC,Predict,SUN,3,5,NA,11,50,8,7,1,1,2,9,1,1
1814,ANTR,Predict,MON,21,4,14,11,70,12,7,1,2,1,1,1,1
3505,ARMA,Predict,SUN,3,8,3,13,60,1,1,1,1,7,10,2,1
5318,OMAG,Predict,FRI,21,11,17,13,30,1,1,1,1,4,2,2,1
11399,LISC,Predict,WED,30,9,8,13,60,12,7,1,1,5,7,1,1
10672,ANTN,Predict,SUN,16,8,13,13,60,1,1,1,12,1,10,1,1
1165,FOYL,Predict,MON,10,3,21,13,30,1,1,1,1,7,10,2,1
10540,LISC,Predict,SAT,8,8,2,13,50,10,7,1,1,6,1,1,1
5112,FOYL,Predict,TUE,11,11,17,11,50,12,7,1,1,4,1,2,1
7370,ANTN,Predict,MON,26,1,8,13,40,6,4,1,1,6,2,1,1
8687,LISC,Predict,SUN,12,4,19,13,60,8,7,1,1,4,2,1,1
4472,BELN,Predict,MON,6,10,0,11,50,1,1,1,1,7,10,2,1
3188,BMEN,Predict,SUN,13,7,NA,13,30,1,1,1,1,5,1,1,1
12973,BELC,Predict,MON,21,12,10,13,30,12,7,1,1,1,3,1,1
8176,ARBC,Predict,THU,12,3,10,13,30,1,1,1,1,2,9,NA,1
4334,ARMA,Predict,SAT,27,9,15,13,30,1,1,1,2,1,1,1,1
1761,DOWN,Predict,THU,17,4,13,13,30,1,1,1,1,1,2,1,1
3221,BELS,Predict,TUE,15,7,14,13,30,12,7,1,1,1,3,2,1
10969,BELC,Predict,SAT,5,9,15,13,60,6,4,1,1,1,10,1,1
3906,ARDS,Predict,FRI,29,8,18,13,30,1,1,1,1,6,9,2,1
2004,BELE,Predict,TUE,6,5,11,12,50,2,7,1,1,2,9,1,1
12678,BELC,Predict,SUN,6,12,13,13,40,10,7,1,1,2,10,1,1
618,ARMA,Predict,THU,6,2,8,13,60,1,1,1,1,6,3,NA,1
5827,COLE,Predict,WED,17,12,15,13,40,10,7,1,1,2,3,2,1
2407,CREA,Predict,THU,29,5,22,13,60,12,7,1,1,6,3,2,1
1240,BELN,Predict,FRI,14,3,18,13,30,1,1,1,1,7,10,2,1
9106,MEAN,Predict,FRI,8,5,16,13,60,10,7,1,1,1,1,NA,1
12170,CCGL,Predict,WED,11,11,17,13,60,10,7,1,1,1,9,1,1
3429,NA,Predict,MON,28,7,22,13,30,1,1,1,1,5,9,1,1
5453,ANTR,Predict,FRI,28,11,16,13,40,12,7,1,1,3,3,1,1
8595,NEMD,Predict,TUE,7,4,0,13,30,1,1,1,1,3,3,1,1
12036,BELC,Predict,WED,4,11,15,13,30,12,4,2,11,3,2,2,2
4617,NA,Predict,SUN,12,10,13,2,30,1,1,1,1,3,1,2,1
11246,BELC,Predict,MON,21,9,23,13,30,1,1,1,NA,6,3,1,1
12110,FERO,Predict,MON,9,11,8,13,60,1,1,1,1,5,9,1,1
781,LISB,Predict,SAT,15,2,17,13,30,10,7,1,1,1,1,1,1
5325,LISB,Predict,SAT,22,11,1,1,30,12,NA,1,1,2,1,1,1
25,NABB,Predict,THU,2,1,12,13,60,12,7,1,9,1,4,1,1
12807,MIDU,Predict,FRI,11,12,19,13,30,10,7,1,1,4,2,2,1
5699,ARDS,Predict,THU,11,12,15,13,60,12,4,1,1,3,10,1,1
8211,BELC,Predict,FRI,13,3,23,2,30,9,7,1,1,4,1,1,1
12515,DCST,Predict,FRI,27,11,19,13,30,1,1,1,1,7,1,1,1
1102,FOYL,Predict,THU,6,3,13,11,50,NA,7,1,1,1,2,2,1
3278,FOYL,Predict,SAT,19,7,16,13,30,1,1,1,1,2,10,9,1
7591,LISC,Predict,SAT,7,2,7,13,30,1,1,1,1,1,1,2,1
5797,NDOW,Predict,TUE,16,12,10,13,30,1,1,1,1,1,1,1,1
5024,BELE,Predict,THU,6,11,18,13,30,12,7,1,1,5,3,1,1
1016,LISB,Predict,SUN,2,3,NA,12,70,10,7,1,1,5,1,1,1
4652,LISB,Predict,WED,15,10,10,12,70,12,7,1,1,3,3,1,1
3778,DOWN,Predict,FRI,22,8,10,13,60,10,7,1,1,2,1,1,1
7412,DCST,Predict,WED,28,1,12,11,50,NA,7,1,1,1,1,2,1
10051,BELC,Predict,SUN,5,7,22,13,30,12,7,1,1,4,1,1,1
1601,DAST,Predict,SAT,5,4,10,1,30,6,7,1,1,2,1,1,1
8282,LISC,Predict,WED,18,3,10,12,70,1,1,1,1,2,2,2,1
11233,CCGL,Predict,MON,21,9,16,13,60,12,7,1,1,2,2,NA,1
9503,ANTN,Predict,WED,3,6,14,13,60,1,1,1,1,2,10,1,1
11482,BELC,Predict,MON,5,10,8,2,30,1,1,1,1,5,9,1,1
8083,LISC,Predict,THU,5,3,19,13,30,1,1,1,12,7,9,1,1
8318,CCGL,Predict,FRI,20,3,15,13,60,1,1,1,1,1,10,NA,1
4065,LISB,Predict,TUE,9,9,15,13,30,1,1,1,1,2,2,2,1
5973,NEWM,Predict,TUE,23,12,21,13,30,12,4,1,1,7,3,2,1
9737,FERO,Predict,WED,17,6,17,13,30,NA,7,1,1,1,10,2,1
9114,ANTN,Predict,FRI,8,5,18,13,50,10,7,1,2,7,3,1,1
562,BELS,Predict,MON,3,2,16,13,30,1,1,NA,1,1,2,1,1
1294,BELS,Predict,MON,17,3,23,13,30,10,7,1,1,4,9,1,1
7509,ARBC,Predict,MON,2,2,14,13,30,1,1,1,1,2,1,1,1
4490,CRAI,Predict,MON,6,10,16,13,30,12,4,1,1,1,2,NA,1
9405,NEMD,Predict,THU,28,5,14,2,30,12,7,1,1,1,1,1,1
9976,ARND,Predict,WED,1,7,7,11,40,10,7,1,1,7,9,1,1
2094,NDOW,Predict,SAT,10,5,19,13,30,12,NA,1,1,4,9,2,1
4203,CRAI,Predict,FRI,19,9,8,13,30,1,1,1,1,5,2,1,1
657,BMEN,Predict,SAT,8,2,10,13,60,NA,7,1,1,2,3,1,1
7719,ARBC,Predict,FRI,13,2,18,13,60,1,1,1,1,7,1,1,1
3197,NABB,Predict,SUN,13,7,19,12,70,12,7,1,1,6,1,2,1
7633,BELC,Predict,MON,9,2,12,13,60,1,1,1,1,2,9,1,1
1604,BELW,Predict,SAT,5,4,16,13,30,12,7,1,1,1,3,1,1
8703,ARBC,Predict,TUE,14,4,8,1,30,6,3,1,1,5,10,1,1
2893,NABB,Predict,WED,25,6,7,13,30,9,3,1,11,5,3,1,1
11840,NEMD,Predict,SUN,25,10,15,13,30,1,1,1,1,2,2,2,1
11068,NEMD,Predict,FRI,11,9,16,11,70,12,7,1,1,1,2,1,1
8236,NA,Predict,SUN,15,3,20,13,30,12,7,1,1,5,1,2,1
9709,NEMD,Predict,TUE,16,6,10,13,30,NA,1,1,1,3,10,1,1
11211,CCGL,Predict,SUN,20,9,12,13,30,NA,1,1,1,1,2,2,1
4064,NABB,Predict,TUE,9,9,15,13,30,10,7,1,1,2,9,1,1
12987,MIDU,Predict,MON,21,12,21,13,30,10,7,1,1,5,2,1,1
8022,BELC,Predict,MON,2,3,20,13,30,1,NA,1,11,5,3,1,1
4370,NABB,Predict,TUE,30,9,14,13,30,12,7,1,1,1,10,1,1
11494,MIDU,Predict,TUE,6,10,7,13,60,1,1,1,1,7,10,1,1
2275,ANTR,Predict,WED,21,5,13,13,70,12,7,1,1,2,10,1,1
2693,FOYL,Predict,FRI,13,6,16,1,30,9,7,1,1,3,3,2,1
9668,NA,Predict,SAT,13,6,15,13,30,1,1,1,12,1,9,1,1
13045,ARBC,Predict,THU,24,12,13,13,30,1,1,1,1,3,10,1,1
375,CREA,Predict,THU,23,1,7,13,30,12,7,1,1,3,10,1,1
11872,LISC,Predict,TUE,27,10,13,13,30,1,1,1,1,1,2,1,1
5776,BELS,Predict,MON,15,12,8,13,30,12,7,1,1,5,1,1,1
8587,BELC,Predict,MON,6,4,14,11,50,1,1,1,1,3,10,2,1
10886,MIDU,Predict,SUN,30,8,19,13,60,1,1,1,1,5,1,1,1
649,MOYL,Predict,FRI,7,2,15,13,40,8,3,1,11,2,2,2,1
2653,STRB,Predict,WED,11,6,18,13,30,10,7,1,1,7,2,2,1
10213,ARBC,Predict,SAT,18,7,12,13,40,10,7,1,12,1,1,2,1
12359,BELC,Predict,FRI,20,11,16,13,30,12,7,1,1,2,10,1,1
7547,NEMD,Predict,WED,4,2,17,13,60,1,1,1,1,2,10,2,1
2282,LARN,Predict,WED,21,5,17,2,30,12,7,1,1,3,9,2,1
4669,BELS,Predict,THU,16,10,8,13,30,1,1,1,1,5,10,1,1
364,BMEN,Predict,WED,22,1,12,13,40,1,NA,1,1,3,9,2,1
1523,FOYL,Predict,MON,31,3,15,13,30,12,7,1,1,1,10,1,1
5937,LISB,Predict,MON,22,12,13,13,30,12,7,1,1,1,2,1,1
7724,ANTN,Predict,SAT,14,2,3,13,60,1,1,1,1,3,1,1,1
10783,FERO,Predict,THU,20,8,17,2,30,1,1,1,1,3,10,10,1
9461,BELC,Predict,FRI,29,5,12,13,30,12,7,1,1,1,10,2,1
12906,BELC,Predict,THU,17,12,15,13,30,2,3,1,11,1,1,1,1
10524,NEMD,Predict,FRI,7,8,11,13,60,10,7,1,1,1,9,1,1
7998,BELC,Predict,MON,2,3,8,12,70,1,1,1,1,1,2,2,1
9728,ANTN,Predict,WED,17,6,14,13,30,1,1,1,11,3,1,2,1
12493,MEAN,Predict,THU,26,11,23,2,30,12,7,1,1,4,2,2,1
10595,CCGL,Predict,TUE,11,8,14,13,60,1,1,1,1,1,1,2,1
11977,ARND,Predict,MON,2,11,17,13,30,8,7,1,1,4,1,2,1
9891,ANTN,Predict,THU,25,6,22,13,40,NA,7,1,1,5,9,1,1
5048,NEWM,Predict,FRI,7,11,14,13,30,1,NA,1,1,1,1,2,1
279,BANB,Predict,FRI,17,1,11,13,60,1,1,1,1,1,9,9,1
11002,BELC,Predict,MON,7,9,17,13,30,12,7,1,1,2,1,2,1
9540,ANTN,Predict,FRI,5,6,18,13,30,12,7,1,1,6,10,1,1
11581,ANTN,Predict,SAT,10,10,13,13,30,12,3,1,11,2,1,2,1
5077,COOK,Predict,SUN,9,11,2,13,30,1,1,1,1,4,3,1,1
10513,ARBC,Predict,THU,6,8,11,12,70,1,1,1,1,2,10,2,1
10355,DCST,Predict,MON,27,7,19,13,60,1,1,1,1,7,10,5,1
8772,LISC,Predict,SAT,18,4,14,13,30,12,7,1,1,2,3,2,1
229,NA,Predict,TUE,14,1,17,1,30,2,7,NA,1,7,10,1,1
5859,CFER,Predict,THU,18,12,12,13,30,10,7,1,1,1,3,1,1
3707,CREA,Predict,SAT,16,8,22,11,30,12,NA,1,1,4,1,1,1
9550,ARBC,Predict,SAT,6,6,10,13,30,12,4,1,1,1,2,1,1
9047,CCGL,Predict,MON,4,5,2,13,30,1,1,1,1,5,1,3,1
4468,NA,Predict,SUN,5,10,16,13,30,12,7,1,2,1,9,1,1
5950,ARMA,Predict,MON,22,12,14,13,60,12,7,1,1,3,10,1,1
5073,NABB,Predict,SAT,8,11,21,13,40,1,1,1,11,4,2,2,1
2504,CRAI,Predict,WED,4,6,15,13,30,10,7,1,1,1,3,1,5
9165,ANTN,Predict,MON,11,5,18,1,60,2,7,1,1,7,10,1,1
1598,OMAG,Predict,SAT,5,4,13,13,60,1,1,1,1,3,10,1,1
7824,ARND,Predict,SAT,21,2,1,13,30,12,7,1,1,2,9,1,1
4922,FOYL,Predict,SAT,1,11,1,13,30,12,3,1,11,5,1,NA,1
7036,NA,Predict,SAT,3,1,17,2,30,1,1,1,1,2,1,2,1
11985,ARBC,Predict,MON,2,11,18,13,30,1,1,1,1,7,1,4,1
2190,LIMA,Predict,FRI,16,5,15,13,60,12,7,1,1,3,9,1,1
5914,NABB,Predict,SUN,21,12,12,13,30,12,7,1,11,2,10,1,1
4412,CRAI,Predict,FRI,3,10,8,12,70,1,NA,1,1,7,5,2,1
2798,BELS,Predict,THU,19,6,NA,13,30,1,1,1,1,1,2,6,1
9528,ARND,Predict,FRI,5,6,10,13,50,12,4,1,1,3,10,1,1
7540,BELC,Predict,WED,4,2,8,13,30,12,7,1,1,5,1,2,1
4214,NDOW,Predict,SAT,20,9,3,11,60,10,7,1,1,5,3,2,1
10135,ANTN,Predict,SAT,11,7,17,13,60,1,1,1,1,1,1,1,1
7764,LISC,Predict,MON,16,2,18,13,60,1,1,NA,1,6,1,2,1
2997,BELW,Predict,MON,30,6,11,13,30,12,7,1,1,2,2,2,1
2411,CRAI,Predict,FRI,30,5,8,13,60,2,7,1,9,3,1,1,1
9452,MIDU,Predict,SAT,30,5,22,13,60,12,7,1,1,4,1,2,1
5860,BANB,Predict,THU,18,12,NA,13,30,2,7,1,1,2,2,1,1
7698,MEAN,Predict,THU,12,2,11,13,60,6,7,1,1,1,1,2,1
4541,BELN,Predict,THU,9,10,9,13,30,12,3,1,11,1,9,1,1
9008,BELC,Predict,FRI,1,5,14,13,30,9,7,1,1,1,3,1,NA
9340,CCGL,Predict,SAT,23,5,15,13,40,6,7,1,1,1,1,1,1
4341,COLE,Predict,SUN,28,9,17,13,30,10,7,1,1,2,3,2,1
7678,ARBC,Predict,WED,11,2,18,13,30,1,1,1,1,5,10,2,1
10452,ARBC,Predict,MON,3,8,9,13,60,1,1,1,1,2,3,4,1
4416,MFEL,Predict,FRI,3,10,10,13,30,NA,4,1,1,1,2,2,1
602,BANB,Predict,WED,5,2,13,13,30,1,1,NA,1,1,10,2,1
12762,ANTN,Predict,THU,10,12,13,13,40,1,1,1,11,2,10,1,1
12062,NEMD,Predict,FRI,6,11,13,13,60,12,7,1,1,1,2,1,1
787,NA,Predict,SUN,16,2,7,13,60,10,7,1,1,5,3,1,1
1585,NA,Predict,FRI,4,4,18,13,50,12,3,1,11,5,3,1,1
2944,BELS,Predict,FRI,27,6,0,13,30,1,1,1,1,3,2,2,1
7714,MEAN,Predict,FRI,13,2,15,13,30,1,1,1,NA,2,1,1,1
1849,LISB,Predict,THU,24,4,0,13,30,10,7,1,1,5,9,1,1
5586,CRAI,Predict,FRI,5,12,6,13,40,10,7,1,1,5,10,1,1
10042,ARBC,Predict,SUN,5,7,9,13,60,12,7,NA,1,1,1,9,1
7154,CCGL,Predict,MON,12,1,21,13,60,10,7,1,1,5,3,1,1
1985,DOWN,Predict,MON,5,5,12,13,60,12,7,1,1,1,1,2,1
4346,LISB,Predict,MON,29,9,2,13,60,1,1,1,1,3,1,1,1
287,BANB,Predict,FRI,17,1,17,13,30,10,7,1,1,2,1,1,1
7407,LISC,Predict,WED,28,1,9,13,60,1,1,1,1,2,9,1,1
2697,CRAI,Predict,FRI,13,6,18,13,30,1,1,1,NA,6,2,2,1
11014,LISC,Predict,TUE,8,9,14,13,30,1,1,1,1,2,2,1,1
2850,NDOW,Predict,SUN,22,6,13,13,30,1,1,1,1,3,1,1,1
9301,ARBC,Predict,THU,21,5,9,13,30,12,7,1,1,3,1,1,1
3093,BELN,Predict,SAT,5,7,15,13,30,10,7,1,1,1,9,1,1
11181,FERO,Predict,FRI,18,9,17,13,60,1,1,1,1,2,1,2,1
3903,NA,Predict,FRI,29,8,17,13,30,12,7,1,11,4,1,1,1
104,FOYL,Predict,WED,8,1,7,13,40,10,7,1,1,5,2,1,1
5097,OMAG,Predict,MON,10,11,19,13,40,10,7,1,1,7,10,2,1
4044,DAST,Predict,MON,8,9,15,13,60,NA,7,1,1,1,1,1,1
2534,BELW,Predict,THU,5,6,20,13,30,1,1,1,11,4,9,2,1
4572,LISB,Predict,FRI,10,10,8,13,60,1,1,1,1,5,1,2,1
4903,BANB,Predict,FRI,31,10,8,13,40,1,1,1,1,6,9,1,1
3497,FERM,Predict,SAT,2,8,16,13,40,10,7,1,1,2,9,1,1
10473,NA,Predict,TUE,4,8,13,13,60,10,7,1,1,2,10,1,1
5621,BELS,Predict,SUN,7,12,15,13,30,1,1,1,1,3,3,1,1
5877,NABB,Predict,FRI,19,12,14,13,40,12,7,1,11,2,3,1,1
7634,NEMD,Predict,MON,9,2,12,1,40,1,1,1,1,1,3,2,1
13046,MEAN,Predict,THU,24,12,14,13,40,12,7,1,1,1,10,2,1
9640,FERO,Predict,THU,11,6,13,13,60,1,1,1,1,2,1,NA,1
3621,FOYL,Predict,MON,11,8,9,13,30,12,3,1,11,1,1,1,1
3072,COOK,Predict,FRI,4,7,6,13,30,6,4,1,NA,5,9,2,1
1907,DOWN,Predict,TUE,29,4,4,13,60,12,7,1,1,5,2,1,1
5138,FOYL,Predict,WED,12,11,16,13,30,1,1,1,1,1,9,1,1
11020,ANTN,Predict,TUE,8,9,17,13,60,NA,1,1,1,2,9,2,1
9118,BELC,Predict,FRI,8,5,15,13,30,6,3,1,11,3,10,2,1
5114,NDOW,Predict,MON,10,11,16,13,30,2,7,1,1,2,9,2,1
4195,ANTR,Predict,THU,18,9,16,13,60,12,7,1,1,3,3,1,1
4675,LISB,Predict,THU,16,10,12,1,60,1,1,1,1,2,9,1,1
209,BELN,Predict,MON,13,1,15,13,30,9,7,1,1,3,10,2,NA
9120,ANTN,Predict,FRI,8,5,21,13,60,12,7,1,1,7,2,1,1
1008,BELW,Predict,SAT,1,3,18,13,30,12,7,1,1,7,10,1,1
9157,BELC,Predict,MON,11,5,NA,13,30,NA,7,1,1,1,1,1,1
713,CFER,Predict,MON,10,2,12,13,40,NA,1,1,1,1,2,1,1
12722,ARBC,Predict,TUE,8,12,18,13,40,1,1,1,1,7,3,1,1
1507,BELE,Predict,MON,31,3,7,13,30,12,7,1,1,7,2,2,1
7364,NA,Predict,SUN,25,1,NA,13,30,12,4,1,1,4,1,2,1
1860,BMEN,Predict,THU,24,4,18,13,60,2,7,1,10,7,2,2,1
3814,NABB,Predict,SUN,24,8,12,1,40,10,7,1,1,2,9,1,1
12885,MEAN,Predict,WED,16,12,15,13,60,1,1,1,1,3,2,2,1
10372,BELC,Predict,TUE,28,7,17,11,40,1,1,1,1,2,1,1,1
7507,BELC,Predict,MON,2,2,13,13,30,12,7,1,1,1,10,1,1
3434,LISB,Predict,MON,28,7,14,13,30,10,7,1,1,3,1,1,1
1785,DAST,Predict,SAT,19,4,12,13,60,1,1,1,1,2,2,2,1
2318,NEWM,Predict,SAT,24,5,13,13,30,3,7,1,1,1,2,1,1
1210,ARDS,Predict,THU,13,3,11,13,60,1,1,1,1,3,2,1,1
4537,BELN,Predict,THU,9,10,8,13,60,1,1,1,1,5,4,2,1
12935,ANTN,Predict,SAT,19,12,14,13,30,12,3,1,11,3,9,1,1
1376,BELS,Predict,SAT,22,3,19,2,30,6,1,1,11,5,2,1,1
2649,DOWN,Predict,WED,11,6,15,13,30,6,3,1,11,3,3,2,1
1410,BELS,Predict,TUE,25,3,8,13,30,12,7,1,1,5,2,1,5
3173,FOYL,Predict,FRI,11,7,11,13,30,12,7,1,1,3,2,1,1
4780,ARMA,Predict,THU,23,10,0,13,60,NA,7,NA,1,3,10,2,1
12945,DCST,Predict,SUN,20,12,0,13,30,10,7,1,1,3,9,1,1
10584,MEAN,Predict,MON,10,8,16,13,30,1,1,3,12,1,3,1,6
2922,LISB,Predict,WED,25,6,20,13,50,12,7,1,1,7,9,1,1
8311,ANTN,Predict,FRI,20,3,8,13,30,1,1,1,1,7,1,1,1
165,NDOW,Predict,SAT,11,1,0,1,30,1,1,1,1,2,2,1,1
11464,CCGL,Predict,SUN,4,10,2,13,30,1,1,1,1,5,10,NA,1
10048,BELC,Predict,SUN,5,7,13,13,30,1,1,1,1,1,10,2,1
12919,BELC,Predict,FRI,18,12,16,12,70,9,7,1,1,3,2,1,1
7772,ANTN,Predict,TUE,17,2,NA,14,30,1,1,1,1,1,10,6,1
11141,CCGL,Predict,WED,16,9,15,13,40,10,7,1,1,1,3,2,1
11342,BELC,Predict,FRI,25,9,21,13,30,12,7,1,11,4,1,1,1
1435,LISB,Predict,WED,26,3,12,13,30,NA,3,1,11,1,9,2,1
9487,NA,Predict,TUE,2,6,14,13,30,6,3,1,11,1,2,2,1
7690,MIDU,Predict,THU,12,2,6,13,30,12,7,1,1,5,2,1,1
478,NABB,Predict,WED,29,1,17,13,30,1,1,1,1,2,9,1,1
13047,FERO,Predict,THU,24,12,14,13,60,1,1,NA,1,3,3,2,1
12910,MIDU,Predict,THU,17,12,18,13,60,1,1,1,1,6,2,2,1
5223,MFEL,Predict,SUN,16,11,10,13,30,1,1,1,1,2,3,1,1
10826,ARBC,Predict,THU,27,8,8,13,30,12,7,1,1,7,1,1,1
11428,MIDU,Predict,THU,1,10,13,13,60,12,NA,1,1,1,1,2,1
10528,NEMD,Predict,FRI,7,8,16,13,60,1,1,1,1,1,3,1,1
7131,LISC,Predict,SAT,10,1,22,13,60,12,7,1,1,5,1,1,1
5110,BELN,Predict,TUE,11,11,15,13,30,10,7,1,1,2,3,1,1
3608,MOYL,Predict,SUN,10,8,7,13,60,12,7,1,9,7,3,1,1
441,BMON,Predict,MON,27,1,16,13,30,12,7,1,1,1,9,NA,1
8662,ANTN,Predict,FRI,10,4,14,13,30,12,7,1,1,1,10,1,1
1767,LISB,Predict,THU,17,4,17,13,30,1,1,1,1,1,3,1,1
9279,CCGL,Predict,MON,18,5,15,13,30,12,7,1,1,3,3,1,1
479,CRAI,Predict,WED,29,1,19,13,60,12,7,NA,1,5,2,1,1
11743,FERO,Predict,TUE,20,10,13,13,60,9,7,1,1,3,2,2,1
1829,DOWN,Predict,TUE,22,4,17,13,30,8,7,1,1,3,3,NA,1
9875,ANTN,Predict,THU,25,6,12,13,60,12,7,1,1,3,9,1,1
9597,BELC,Predict,TUE,9,6,14,11,50,12,7,1,NA,2,2,2,1
12076,MEAN,Predict,FRI,6,11,21,13,60,1,1,1,1,4,10,2,1
658,LISB,Predict,SAT,8,2,13,13,30,12,7,1,1,1,1,2,1
11730,BELC,Predict,SUN,20,9,16,13,30,12,7,1,1,2,2,1,1
11691,FERO,Predict,FRI,16,10,16,13,30,10,7,1,1,3,1,1,1
7973,BELC,Predict,SAT,28,2,14,2,30,9,7,1,1,2,3,2,NA
8711,MEAN,Predict,TUE,14,4,17,12,70,12,7,1,2,1,3,1,NA
1196,BELN,Predict,WED,12,3,14,13,30,12,7,1,1,3,10,1,1
12779,MEAN,Predict,FRI,11,12,7,13,60,12,7,1,1,7,5,3,1
5524,BELS,Predict,TUE,2,12,15,2,30,9,7,1,NA,3,2,2,1
9237,LISC,Predict,FRI,15,5,16,13,30,1,1,1,1,1,2,1,1
8748,DCST,Predict,FRI,17,4,12,13,30,1,1,NA,1,2,2,2,1
8919,BELC,Predict,MON,27,4,13,13,30,12,7,1,1,1,1,1,1
2567,BELE,Predict,SAT,7,6,14,11,50,12,7,1,1,1,2,2,NA
7500,LISC,Predict,MON,2,2,8,13,60,12,7,1,1,4,1,1,1
4403,NA,Predict,THU,2,10,17,13,40,6,4,1,1,2,9,2,1
3186,BANB,Predict,SUN,13,7,1,13,60,12,7,1,1,3,1,2,1
8010,BELC,Predict,MON,2,3,7,13,30,1,1,1,1,1,9,2,1
